#sid	eid	scene	t_start	t_stop	duration
s01676	S04E09	66	0:38:11	0:38:20	9
s01677	S04E09	67	0:38:20	0:38:23	3
s01678	S04E09	68	0:38:23	0:38:26	3
s01679	S04E09	69	0:38:26	0:38:29	3
s01680	S04E09	70	0:38:29	0:39:09	40
s01681	S04E09	71	0:39:09	0:39:33	24
s01682	S04E09	72	0:39:33	0:40:35	62
s01683	S04E09	73	0:40:35	0:40:54	19
s01684	S04E09	74	0:40:54	0:42:18	84
s01685	S04E09	75	0:42:18	0:42:47	29
s01686	S04E09	76	0:42:47	0:44:00	73
s01687	S04E09	77	0:44:00	0:44:03	3
s01688	S04E09	78	0:44:03	0:44:18	15
s01689	S04E09	79	0:44:18	0:44:32	14
s01690	S04E09	80	0:44:32	0:44:57	25
s01691	S04E09	81	0:44:57	0:45:37	40
s01692	S04E09	82	0:45:37	0:46:01	24
s01693	S04E09	83	0:46:01	0:47:49	108
s01694	S04E09	84	0:47:49	0:48:44	55
s01695	S04E09	85	0:48:44	0:50:03	79
s01696	S04E10	0	0:02:50	0:03:25	35
s01697	S04E10	1	0:03:25	0:03:33	8
s01698	S04E10	2	0:03:33	0:04:04	31
s01699	S04E10	3	0:04:04	0:04:34	30
s01700	S04E10	4	0:04:34	0:09:18	284
s01701	S04E10	5	0:09:18	0:11:06	108
s01702	S04E10	6	0:11:06	0:13:42	156
s01703	S04E10	7	0:13:42	0:13:58	16
s01704	S04E10	8	0:14:00	0:15:13	73
s01705	S04E10	9	0:15:13	0:15:54	41
s01706	S04E10	10	0:15:54	0:16:08	14
s01707	S04E10	11	0:16:08	0:19:08	180
s01708	S04E10	12	0:19:08	0:21:03	115
s01709	S04E10	13	0:21:03	0:23:52	169
s01710	S04E10	14	0:23:52	0:24:04	12
s01711	S04E10	15	0:24:04	0:25:11	67
s01712	S04E10	16	0:25:11	0:25:41	30
s01713	S04E10	17	0:25:41	0:28:06	145
s01714	S04E10	18	0:28:06	0:28:44	38
s01715	S04E10	19	0:28:44	0:29:46	62
s01716	S04E10	20	0:29:46	0:31:31	105
s01717	S04E10	21	0:31:31	0:31:36	5
s01718	S04E10	22	0:31:36	0:32:49	73
s01719	S04E10	23	0:32:49	0:34:31	102
s01720	S04E10	24	0:34:31	0:37:04	153
s01721	S04E10	25	0:37:04	0:38:09	65
s01722	S04E10	26	0:38:09	0:38:52	43
s01723	S04E10	27	0:38:52	0:40:00	68
s01724	S04E10	28	0:40:00	0:41:22	82
s01725	S04E10	29	0:41:22	0:42:11	49
s01726	S04E10	30	0:42:11	0:43:34	83
s01727	S04E10	31	0:43:34	0:46:08	154
s01728	S04E10	32	0:46:08	0:48:38	150
s01729	S04E10	33	0:48:38	0:48:56	18
s01730	S04E10	34	0:48:56	0:53:04	248
s01731	S04E10	35	0:53:04	0:54:27	83
s01732	S04E10	36	0:54:27	0:55:06	39
s01733	S04E10	37	0:55:06	0:57:36	150
s01734	S04E10	38	0:57:36	0:57:59	23
s01735	S04E10	39	0:57:59	1:00:50	171
s01736	S04E10	40	1:00:50	1:01:21	31
s01737	S04E10	41	1:01:21	1:02:12	51
s01738	S04E10	42	1:02:12	1:02:50	38
s01739	S04E10	43	1:02:50	1:03:51	61
s01740	S04E10	44	1:03:51	1:04:49	58
s01741	S05E01	0	0:05:30	0:07:07	97
s01742	S05E01	1	0:07:07	0:09:40	153
s01743	S05E01	2	0:09:40	0:10:39	59
s01744	S05E01	3	0:10:39	0:12:55	136
s01745	S05E01	4	0:12:55	0:13:30	35
s01746	S05E01	5	0:13:30	0:16:26	176
s01747	S05E01	6	0:16:26	0:17:13	47
s01748	S05E01	7	0:17:13	0:17:20	7
s01749	S05E01	8	0:17:20	0:19:19	119
s01750	S05E01	9	0:19:19	0:20:18	59
s01751	S05E01	10	0:20:18	0:21:33	75
s01752	S05E01	11	0:21:33	0:22:21	48
s01753	S05E01	12	0:22:21	0:23:17	56
s01754	S05E01	13	0:23:17	0:23:27	10
s01755	S05E01	14	0:23:27	0:24:21	54
s01756	S05E01	15	0:24:21	0:26:35	134
s01757	S05E01	16	0:26:35	0:27:30	55
s01758	S05E01	17	0:27:30	0:27:49	19
s01759	S05E01	18	0:27:49	0:29:21	92
s01760	S05E01	19	0:29:21	0:30:07	46
s01761	S05E01	20	0:30:07	0:30:14	7
s01762	S05E01	21	0:30:14	0:30:47	33
s01763	S05E01	22	0:30:47	0:31:02	15
s01764	S05E01	23	0:31:02	0:31:18	16
s01765	S05E01	24	0:31:18	0:31:43	25
s01766	S05E01	25	0:31:43	0:33:16	93
s01767	S05E01	26	0:33:16	0:34:10	54
s01768	S05E01	27	0:34:10	0:35:07	57
s01769	S05E01	28	0:35:07	0:35:59	52
s01770	S05E01	29	0:35:59	0:36:04	5
s01771	S05E01	30	0:36:04	0:39:14	190
s01772	S05E01	31	0:39:14	0:39:32	18
s01773	S05E01	32	0:39:32	0:40:44	72
s01774	S05E01	33	0:40:44	0:43:13	149
s01775	S05E01	34	0:43:13	0:44:49	96
s01776	S05E01	35	0:44:49	0:44:56	7
s01777	S05E01	36	0:44:56	0:45:03	7
s01778	S05E01	37	0:45:03	0:49:27	264
s01779	S05E01	38	0:49:27	0:51:29	122
s01780	S05E01	39	0:51:29	0:51:33	4
s01781	S05E01	40	0:51:33	0:53:01	88
s01782	S05E01	41	0:53:01	0:53:18	17
s01783	S05E01	42	0:53:18	0:53:41	23
s01784	S05E01	43	0:53:41	0:53:52	11
s01785	S05E01	44	0:53:52	0:54:05	13
s01786	S05E01	45	0:54:05	0:54:17	12
s01787	S05E01	46	0:54:17	0:54:23	6
s01788	S05E02	0	0:03:30	0:04:20	50
s01789	S05E02	1	0:04:20	0:05:44	84
s01790	S05E02	2	0:05:44	0:06:53	69
s01791	S05E02	3	0:06:53	0:08:27	94
s01792	S05E02	4	0:08:27	0:08:36	9
s01793	S05E02	5	0:08:36	0:09:56	80
s01794	S05E02	6	0:09:56	0:12:55	179
s01795	S05E02	7	0:12:55	0:13:14	19
s01796	S05E02	8	0:13:14	0:16:05	171
s01797	S05E02	9	0:16:05	0:18:30	145
s01798	S05E02	10	0:18:30	0:19:59	89
s01799	S05E02	11	0:19:59	0:20:32	33
s01800	S05E02	12	0:20:32	0:21:23	51
s01801	S05E02	13	0:21:23	0:21:52	29
s01802	S05E02	14	0:21:52	0:22:55	63
s01803	S05E02	15	0:22:55	0:22:59	4
s01804	S05E02	16	0:22:59	0:23:41	42
s01805	S05E02	17	0:23:41	0:23:48	7
s01806	S05E02	18	0:23:48	0:25:11	83
s01807	S05E02	19	0:25:11	0:25:32	21
s01808	S05E02	20	0:25:32	0:25:46	14
s01809	S05E02	21	0:25:46	0:27:17	91
s01810	S05E02	22	0:27:17	0:28:34	77
s01811	S05E02	23	0:28:34	0:31:00	146
s01812	S05E02	24	0:31:00	0:31:35	35
s01813	S05E02	25	0:31:35	0:34:33	178
s01814	S05E02	26	0:34:33	0:36:52	139
s01815	S05E02	27	0:36:52	0:37:05	13
s01816	S05E02	28	0:37:05	0:37:34	29
s01817	S05E02	29	0:37:34	0:39:55	141
s01818	S05E02	30	0:39:55	0:40:36	41
s01819	S05E02	31	0:40:36	0:44:29	233
s01820	S05E02	32	0:44:29	0:45:38	69
s01821	S05E02	33	0:45:38	0:46:22	44
s01822	S05E02	34	0:46:22	0:46:29	7
s01823	S05E02	35	0:46:29	0:46:33	4
s01824	S05E02	36	0:46:33	0:47:40	67
s01825	S05E02	37	0:47:40	0:48:13	33
s01826	S05E02	38	0:48:13	0:48:26	13
s01827	S05E02	39	0:48:26	0:50:06	100
s01828	S05E02	40	0:50:06	0:51:06	60
s01829	S05E02	41	0:51:06	0:52:44	98
s01830	S05E02	42	0:52:44	0:53:42	58
s01831	S05E02	43	0:53:42	0:54:01	19
s01832	S05E02	44	0:54:01	0:54:42	41
s01833	S05E02	45	0:54:42	0:55:45	63
s01834	S05E03	0	0:03:24	0:04:38	74
s01835	S05E03	1	0:04:38	0:06:07	89
s01836	S05E03	2	0:06:07	0:06:49	42
s01837	S05E03	3	0:06:49	0:07:02	13
s01838	S05E03	4	0:07:02	0:07:23	21
s01839	S05E03	5	0:07:23	0:07:56	33
s01840	S05E03	6	0:07:56	0:10:56	180
s01841	S05E03	7	0:10:56	0:12:04	68
s01842	S05E03	8	0:12:04	0:13:54	110
s01843	S05E03	9	0:13:54	0:13:59	5
s01844	S05E03	10	0:13:59	0:14:56	57
s01845	S05E03	11	0:14:56	0:16:41	105
s01846	S05E03	12	0:16:41	0:19:46	185
s01847	S05E03	13	0:19:46	0:20:12	26
s01848	S05E03	14	0:20:12	0:25:25	313
s01849	S05E03	15	0:25:25	0:28:01	156
s01850	S05E03	16	0:28:01	0:29:45	104
s01851	S05E03	17	0:29:45	0:30:32	47
s01852	S05E03	18	0:30:32	0:31:17	45
s01853	S05E03	19	0:31:17	0:33:12	115
s01854	S05E03	20	0:33:12	0:33:43	31
s01855	S05E03	21	0:33:43	0:34:10	27
s01856	S05E03	22	0:34:10	0:34:27	17
s01857	S05E03	23	0:34:27	0:35:50	83
s01858	S05E03	24	0:35:50	0:36:52	62
s01859	S05E03	25	0:36:52	0:37:22	30
s01860	S05E03	26	0:37:22	0:40:20	178
s01861	S05E03	27	0:40:20	0:42:08	108
s01862	S05E03	28	0:42:08	0:42:14	6
s01863	S05E03	29	0:42:14	0:42:55	41
s01864	S05E03	30	0:42:55	0:42:59	4
s01865	S05E03	31	0:42:59	0:43:21	22
s01866	S05E03	32	0:43:21	0:43:45	24
s01867	S05E03	33	0:43:45	0:45:12	87
s01868	S05E03	34	0:45:12	0:45:28	16
s01869	S05E03	35	0:45:28	0:48:17	169
s01870	S05E03	36	0:48:17	0:48:28	11
s01871	S05E03	37	0:48:28	0:49:12	44
s01872	S05E03	38	0:49:12	0:49:21	9
s01873	S05E03	39	0:49:21	0:49:42	21
s01874	S05E03	40	0:49:42	0:49:46	4
s01875	S05E03	41	0:49:46	0:50:04	18
s01876	S05E03	42	0:50:04	0:50:34	30
s01877	S05E03	43	0:50:34	0:52:42	128
s01878	S05E03	44	0:52:42	0:53:47	65
s01879	S05E03	45	0:53:47	0:54:11	24
s01880	S05E03	46	0:54:11	0:54:44	33
s01881	S05E03	47	0:54:44	0:54:53	9
s01882	S05E03	48	0:54:53	0:56:06	73
s01883	S05E03	49	0:56:06	0:56:35	29
s01884	S05E03	50	0:56:35	0:57:38	63
s01885	S05E03	51	0:57:38	0:58:15	37
s01886	S05E03	52	0:58:15	0:59:19	64
s01887	S05E03	53	0:59:19	0:59:24	5
s01888	S05E03	54	0:59:24	1:00:03	39
s01889	S05E04	0	0:03:27	0:04:31	64
s01890	S05E04	1	0:04:31	0:04:56	25
s01891	S05E04	2	0:04:56	0:07:20	144
s01892	S05E04	3	0:07:20	0:08:21	61
s01893	S05E04	4	0:08:21	0:08:48	27
s01894	S05E04	5	0:08:48	0:08:54	6
s01895	S05E04	6	0:08:54	0:10:52	118
s01896	S05E04	7	0:10:52	0:11:58	66
s01897	S05E04	8	0:11:58	0:12:19	21
s01898	S05E04	9	0:12:19	0:12:38	19
s01899	S05E04	10	0:12:38	0:12:49	11
s01900	S05E04	11	0:12:49	0:13:22	33
s01901	S05E04	12	0:13:22	0:14:22	60
s01902	S05E04	13	0:14:22	0:15:10	48
s01903	S05E04	14	0:15:10	0:16:25	75
s01904	S05E04	15	0:16:25	0:17:22	57
s01905	S05E04	16	0:17:22	0:17:55	33
s01906	S05E04	17	0:17:55	0:18:11	16
s01907	S05E04	18	0:18:11	0:18:49	38
s01908	S05E04	19	0:18:49	0:18:52	3
s01909	S05E04	20	0:18:52	0:20:08	76
s01910	S05E04	21	0:20:08	0:20:25	17
s01911	S05E04	22	0:20:25	0:23:23	178
s01912	S05E04	23	0:23:23	0:26:32	189
s01913	S05E04	24	0:26:32	0:27:18	46
s01914	S05E04	25	0:27:18	0:31:48	270
s01915	S05E04	26	0:31:48	0:32:24	36
s01916	S05E04	27	0:32:24	0:33:54	90
s01917	S05E04	28	0:33:54	0:34:29	35
s01918	S05E04	29	0:34:29	0:37:31	182
s01919	S05E04	30	0:37:31	0:38:17	46
s01920	S05E04	31	0:38:17	0:39:07	50
s01921	S05E04	32	0:39:07	0:40:31	84
s01922	S05E04	33	0:40:31	0:43:58	207
s01923	S05E04	34	0:43:58	0:45:01	63
s01924	S05E04	35	0:45:01	0:45:32	31
s01925	S05E04	36	0:45:32	0:46:04	32
s01926	S05E04	37	0:46:04	0:46:08	4
s01927	S05E04	38	0:46:08	0:46:09	1
s01928	S05E04	39	0:46:09	0:46:13	4
s01929	S05E04	40	0:46:13	0:46:15	2
s01930	S05E04	41	0:46:15	0:46:19	4
s01931	S05E04	42	0:46:19	0:46:22	3
s01932	S05E04	43	0:46:22	0:46:44	22
s01933	S05E04	44	0:46:44	0:47:11	27
s01934	S05E04	45	0:47:11	0:48:11	60
s01935	S05E04	46	0:48:11	0:48:29	18
s01936	S05E04	47	0:48:29	0:48:58	29
s01937	S05E04	48	0:48:58	0:49:07	9
s01938	S05E04	49	0:49:07	0:49:19	12
s01939	S05E04	50	0:49:19	0:50:32	73
s01940	S05E05	0	0:03:37	0:03:57	20
s01941	S05E05	1	0:03:57	0:05:29	92
s01942	S05E05	2	0:05:29	0:07:03	94
s01943	S05E05	3	0:07:03	0:07:26	23
s01944	S05E05	4	0:07:26	0:08:24	58
s01945	S05E05	5	0:08:24	0:08:38	14
s01946	S05E05	6	0:08:38	0:09:19	41
s01947	S05E05	7	0:09:19	0:10:03	44
s01948	S05E05	8	0:10:03	0:10:56	53
s01949	S05E05	9	0:10:56	0:14:48	232
s01950	S05E05	10	0:14:48	0:16:19	91
s01951	S05E05	11	0:16:19	0:16:36	17
s01952	S05E05	12	0:16:36	0:18:05	89
s01953	S05E05	13	0:18:05	0:18:15	10
s01954	S05E05	14	0:18:15	0:18:59	44
s01955	S05E05	15	0:18:59	0:20:21	82
s01956	S05E05	16	0:20:21	0:22:44	143
s01957	S05E05	17	0:22:44	0:23:19	35
s01958	S05E05	18	0:23:19	0:23:29	10
s01959	S05E05	19	0:23:29	0:23:44	15
s01960	S05E05	20	0:23:44	0:25:10	86
s01961	S05E05	21	0:25:10	0:25:38	28
s01962	S05E05	22	0:25:38	0:26:15	37
s01963	S05E05	23	0:26:15	0:26:59	44
s01964	S05E05	24	0:26:59	0:29:07	128
s01965	S05E05	25	0:29:07	0:30:19	72
s01966	S05E05	26	0:30:19	0:33:56	217
s01967	S05E05	27	0:33:56	0:36:48	172
s01968	S05E05	28	0:36:48	0:38:19	91
s01969	S05E05	29	0:38:19	0:38:31	12
s01970	S05E05	30	0:38:31	0:39:56	85
s01971	S05E05	31	0:39:56	0:40:59	63
s01972	S05E05	32	0:40:59	0:41:07	8
s01973	S05E05	33	0:41:07	0:41:20	13
s01974	S05E05	34	0:41:20	0:42:10	50
s01975	S05E05	35	0:42:10	0:42:52	42
s01976	S05E05	36	0:42:52	0:43:34	42
s01977	S05E05	37	0:43:34	0:43:50	16
s01978	S05E05	38	0:43:50	0:46:01	131
s01979	S05E05	39	0:46:01	0:47:14	73
s01980	S05E05	40	0:47:14	0:48:50	96
s01981	S05E05	41	0:48:50	0:51:03	133
s01982	S05E05	42	0:51:03	0:52:28	85
s01983	S05E05	43	0:52:28	0:52:54	26
s01984	S05E05	44	0:52:54	0:54:04	70
s01985	S05E05	45	0:54:04	0:54:30	26
s01986	S05E05	46	0:54:30	0:56:38	128
s01987	S05E05	47	0:56:38	0:57:02	24
s01988	S05E06	0	0:03:41	0:05:36	115
s01989	S05E06	1	0:05:36	0:07:39	123
s01990	S05E06	2	0:07:39	0:09:41	122
s01991	S05E06	3	0:09:41	0:12:33	172
s01992	S05E06	4	0:12:33	0:14:03	90
s01993	S05E06	5	0:14:03	0:15:24	81
s01994	S05E06	6	0:15:24	0:15:33	9
s01995	S05E06	7	0:15:33	0:16:17	44
s01996	S05E06	8	0:16:17	0:18:45	148
s01997	S05E06	9	0:18:45	0:20:38	113
s01998	S05E06	10	0:20:38	0:20:46	8
s01999	S05E06	11	0:20:46	0:23:44	178
s02000	S05E06	12	0:23:44	0:24:56	72
s02001	S05E06	13	0:24:56	0:28:50	234
s02002	S05E06	14	0:28:50	0:29:49	59
s02003	S05E06	15	0:29:49	0:30:00	11
s02004	S05E06	16	0:30:00	0:30:22	22
s02005	S05E06	17	0:30:22	0:31:14	52
s02006	S05E06	18	0:31:14	0:31:27	13
s02007	S05E06	19	0:31:27	0:31:51	24
s02008	S05E06	20	0:31:51	0:32:14	23
s02009	S05E06	21	0:32:14	0:33:07	53
s02010	S05E06	22	0:33:07	0:34:11	64
s02011	S05E06	23	0:34:11	0:35:10	59
s02012	S05E06	24	0:35:10	0:35:22	12
s02013	S05E06	25	0:35:22	0:35:30	8
s02014	S05E06	26	0:35:30	0:35:40	10
s02015	S05E06	27	0:35:40	0:35:46	6
s02016	S05E06	28	0:35:46	0:36:19	33
s02017	S05E06	29	0:36:19	0:38:43	144
s02018	S05E06	30	0:38:43	0:41:09	146
s02019	S05E06	31	0:41:09	0:43:11	122
s02020	S05E06	32	0:43:11	0:43:36	25
s02021	S05E06	33	0:43:36	0:46:30	174
s02022	S05E06	34	0:46:30	0:46:41	11
s02023	S05E06	35	0:46:41	0:47:22	41
s02024	S05E06	36	0:47:22	0:48:18	56
s02025	S05E06	37	0:48:18	0:50:13	115
s02026	S05E06	38	0:50:13	0:54:03	230
s02027	S05E07	0	0:03:39	0:04:41	62
s02028	S05E07	1	0:04:41	0:05:54	73
s02029	S05E07	2	0:05:54	0:05:59	5
s02030	S05E07	3	0:05:59	0:06:55	56
s02031	S05E07	4	0:06:55	0:07:09	14
s02032	S05E07	5	0:07:09	0:09:22	133
s02033	S05E07	6	0:09:22	0:09:53	31
s02034	S05E07	7	0:09:53	0:10:09	16
s02035	S05E07	8	0:10:09	0:10:17	8
s02036	S05E07	9	0:10:17	0:11:30	73
s02037	S05E07	10	0:11:30	0:13:07	97
s02038	S05E07	11	0:13:07	0:15:38	151
s02039	S05E07	12	0:15:38	0:16:49	71
s02040	S05E07	13	0:16:49	0:17:22	33
s02041	S05E07	14	0:17:22	0:18:55	93
s02042	S05E07	15	0:18:55	0:20:54	119
s02043	S05E07	16	0:20:54	0:21:41	47
s02044	S05E07	17	0:21:41	0:23:16	95
s02045	S05E07	18	0:23:16	0:23:26	10
s02046	S05E07	19	0:23:26	0:23:47	21
s02047	S05E07	20	0:23:47	0:26:40	173
s02048	S05E07	21	0:26:40	0:26:55	15
s02049	S05E07	22	0:26:55	0:29:17	142
s02050	S05E07	23	0:29:17	0:31:52	155
s02051	S05E07	24	0:31:52	0:31:57	5
s02052	S05E07	25	0:31:57	0:35:16	199
s02053	S05E07	26	0:35:16	0:35:30	14
s02054	S05E07	27	0:35:30	0:38:40	190
s02055	S05E07	28	0:38:40	0:38:56	16
s02056	S05E07	29	0:38:56	0:39:57	61
s02057	S05E07	30	0:39:57	0:43:41	224
s02058	S05E07	31	0:43:41	0:44:09	28
s02059	S05E07	32	0:44:09	0:46:00	111
s02060	S05E07	33	0:46:00	0:47:11	71
s02061	S05E07	34	0:47:11	0:47:55	44
s02062	S05E07	35	0:47:55	0:48:15	20
s02063	S05E07	36	0:48:15	0:48:41	26
s02064	S05E07	37	0:48:41	0:49:09	28
s02065	S05E07	38	0:49:09	0:49:24	15
s02066	S05E07	39	0:49:24	0:51:34	130
s02067	S05E07	40	0:51:34	0:54:03	149
s02068	S05E07	41	0:54:03	0:54:11	8
s02069	S05E07	42	0:54:11	0:58:02	231
s02070	S05E07	43	0:58:02	0:58:13	11
s02071	S05E07	44	0:58:13	0:58:42	29
s02072	S05E07	45	0:58:42	0:59:14	32
s02073	S05E08	0	0:03:34	0:08:24	290
s02074	S05E08	1	0:08:24	0:08:53	29
s02075	S05E08	2	0:08:53	0:09:44	51
s02076	S05E08	3	0:09:44	0:09:59	15
s02077	S05E08	4	0:09:59	0:10:30	31
s02078	S05E08	5	0:10:30	0:10:57	27
s02079	S05E08	6	0:10:57	0:12:48	111
s02080	S05E08	7	0:12:48	0:14:20	92
s02081	S05E08	8	0:14:20	0:14:42	22
s02082	S05E08	9	0:14:42	0:17:04	142
s02083	S05E08	10	0:17:04	0:17:29	25
s02084	S05E08	11	0:17:29	0:20:19	170
s02085	S05E08	12	0:20:19	0:21:25	66
s02086	S05E08	13	0:21:25	0:26:40	315
s02087	S05E08	14	0:26:40	0:26:52	12
s02088	S05E08	15	0:26:52	0:27:35	43
s02089	S05E08	16	0:27:35	0:28:30	55
s02090	S05E08	17	0:28:30	0:28:48	18
s02091	S05E08	18	0:28:48	0:29:36	48
s02092	S05E08	19	0:29:36	0:30:07	31
s02093	S05E08	20	0:30:07	0:31:50	103
s02094	S05E08	21	0:31:50	0:32:27	37
s02095	S05E08	22	0:32:27	0:33:25	58
s02096	S05E08	23	0:33:25	0:34:59	94
s02097	S05E08	24	0:34:59	0:35:12	13
s02098	S05E08	25	0:35:12	0:41:32	380
s02099	S05E08	26	0:41:32	0:43:03	91
s02100	S05E08	27	0:43:03	0:43:35	32
s02101	S05E08	28	0:43:35	0:44:50	75
s02102	S05E08	29	0:44:50	0:44:58	8
s02103	S05E08	30	0:44:58	0:45:20	22
s02104	S05E08	31	0:45:20	0:46:09	49
s02105	S05E08	32	0:46:09	0:46:18	9
s02106	S05E08	33	0:46:18	0:46:27	9
s02107	S05E08	34	0:46:27	0:46:36	9
s02108	S05E08	35	0:46:36	0:47:02	26
s02109	S05E08	36	0:47:02	0:47:20	18
s02110	S05E08	37	0:47:20	0:47:23	3
s02111	S05E08	38	0:47:23	0:47:30	7
s02112	S05E08	39	0:47:30	0:48:28	58
s02113	S05E08	40	0:48:28	0:49:31	63
s02114	S05E08	41	0:49:31	0:49:56	25
s02115	S05E08	42	0:49:56	0:51:28	92
s02116	S05E08	43	0:51:28	0:52:11	43
s02117	S05E08	44	0:52:11	0:53:34	83
s02118	S05E08	45	0:53:34	0:53:52	18
s02119	S05E08	46	0:53:52	0:54:52	60
s02120	S05E08	47	0:54:52	0:55:59	67
s02121	S05E08	48	0:55:59	0:56:09	10
s02122	S05E08	49	0:56:09	0:56:33	24
s02123	S05E08	50	0:56:33	0:56:39	6
s02124	S05E08	51	0:56:39	0:57:32	53
s02125	S05E08	52	0:57:32	0:57:45	13
s02126	S05E08	53	0:57:45	0:57:51	6
s02127	S05E08	54	0:57:51	0:58:09	18
s02128	S05E08	55	0:58:09	0:58:50	41
s02129	S05E08	56	0:58:50	0:59:27	37
s02130	S05E08	57	0:59:27	0:59:37	10
s02131	S05E08	58	0:59:37	1:00:15	38
s02132	S05E09	0	0:04:22	0:04:37	15
s02133	S05E09	1	0:04:37	0:05:02	25
s02134	S05E09	2	0:05:02	0:05:17	15
s02135	S05E09	3	0:05:17	0:05:23	6
s02136	S05E09	4	0:05:23	0:06:13	50
s02137	S05E09	5	0:06:13	0:06:38	25
s02138	S05E09	6	0:06:38	0:07:21	43
s02139	S05E09	7	0:07:21	0:07:29	8
s02140	S05E09	8	0:07:29	0:07:41	12
s02141	S05E09	9	0:07:41	0:07:48	7
s02142	S05E09	10	0:07:48	0:07:52	4
s02143	S05E09	11	0:07:52	0:08:01	9
s02144	S05E09	12	0:08:01	0:08:12	11
s02145	S05E09	13	0:08:12	0:08:47	35
s02146	S05E09	14	0:08:47	0:09:17	30
s02147	S05E09	15	0:09:17	0:09:26	9
s02148	S05E09	16	0:09:26	0:09:53	27
s02149	S05E09	17	0:09:53	0:11:22	89
s02150	S05E09	18	0:11:22	0:11:43	21
s02151	S05E09	19	0:11:43	0:13:38	115
s02152	S05E09	20	0:13:38	0:16:40	182
s02153	S05E09	21	0:16:40	0:17:22	42
s02154	S05E09	22	0:17:22	0:18:17	55
s02155	S05E09	23	0:18:17	0:18:48	31
s02156	S05E09	24	0:18:48	0:19:31	43
s02157	S05E09	25	0:19:31	0:19:53	22
s02158	S05E09	26	0:19:53	0:20:47	54
s02159	S05E09	27	0:20:47	0:21:08	21
s02160	S05E09	28	0:21:08	0:21:48	40
s02161	S05E09	29	0:21:48	0:22:37	49
s02162	S05E09	30	0:22:37	0:23:08	31
s02163	S05E09	31	0:23:08	0:23:39	31
s02164	S05E09	32	0:23:39	0:24:21	42
s02165	S05E09	33	0:24:21	0:27:03	162
s02166	S05E09	34	0:27:03	0:27:57	54
s02167	S05E09	35	0:27:57	0:28:57	60
s02168	S05E09	36	0:28:57	0:30:43	106
s02169	S05E09	37	0:30:43	0:33:36	173
s02170	S05E09	38	0:33:36	0:36:42	186
s02171	S05E09	39	0:36:42	0:37:02	20
s02172	S05E09	40	0:37:02	0:37:30	28
s02173	S05E09	41	0:37:30	0:38:58	88
s02174	S05E09	42	0:38:58	0:41:31	153
s02175	S05E09	43	0:41:31	0:42:20	49
s02176	S05E09	44	0:42:20	0:46:54	274
s02177	S05E09	45	0:46:54	0:47:04	10
s02178	S05E09	46	0:47:04	0:48:12	68
s02179	S05E09	47	0:48:12	0:50:23	131
s02180	S05E09	48	0:50:23	0:51:56	93
s02181	S05E09	49	0:51:56	0:52:10	14
s02182	S05E09	50	0:52:10	0:52:55	45
s02183	S05E09	51	0:52:55	0:53:10	15
s02184	S05E09	52	0:53:10	0:53:25	15
s02185	S05E10	0	0:05:10	0:05:25	15
s02186	S05E10	1	0:05:25	0:05:54	29
s02187	S05E10	2	0:05:54	0:06:37	43
s02188	S05E10	3	0:06:37	0:06:50	13
s02189	S05E10	4	0:06:50	0:07:56	66
s02190	S05E10	5	0:07:56	0:11:39	223
s02191	S05E10	6	0:11:39	0:12:08	29
s02192	S05E10	7	0:12:08	0:12:46	38
s02193	S05E10	8	0:12:46	0:13:02	16
s02194	S05E10	9	0:13:02	0:13:30	28
s02195	S05E10	10	0:13:30	0:13:47	17
s02196	S05E10	11	0:13:47	0:14:15	28
s02197	S05E10	12	0:14:15	0:14:25	10
s02198	S05E10	13	0:14:25	0:14:46	21
s02199	S05E10	14	0:14:46	0:15:13	27
s02200	S05E10	15	0:15:13	0:15:31	18
s02201	S05E10	16	0:15:31	0:15:41	10
s02202	S05E10	17	0:15:41	0:15:59	18
s02203	S05E10	18	0:15:59	0:16:11	12
s02204	S05E10	19	0:16:11	0:16:15	4
s02205	S05E10	20	0:16:15	0:16:20	5
s02206	S05E10	21	0:16:20	0:16:25	5
s02207	S05E10	22	0:16:25	0:17:08	43
s02208	S05E10	23	0:17:08	0:17:29	21
s02209	S05E10	24	0:17:29	0:17:57	28
s02210	S05E10	25	0:17:57	0:19:28	91
s02211	S05E10	26	0:19:28	0:20:13	45
s02212	S05E10	27	0:20:13	0:20:20	7
s02213	S05E10	28	0:20:20	0:20:40	20
s02214	S05E10	29	0:20:40	0:22:10	90
s02215	S05E10	30	0:22:10	0:22:16	6
s02216	S05E10	31	0:22:16	0:22:50	34
s02217	S05E10	32	0:22:50	0:24:06	76
s02218	S05E10	33	0:24:06	0:24:28	22
s02219	S05E10	34	0:24:28	0:26:05	97
s02220	S05E10	35	0:26:05	0:26:42	37
s02221	S05E10	36	0:26:42	0:27:41	59
s02222	S05E10	37	0:27:41	0:28:55	74
s02223	S05E10	38	0:28:55	0:29:58	63
s02224	S05E10	39	0:29:58	0:33:07	189
s02225	S05E10	40	0:33:07	0:33:57	50
s02226	S05E10	41	0:33:57	0:34:03	6
s02227	S05E10	42	0:34:03	0:34:54	51
s02228	S05E10	43	0:34:54	0:38:16	202
s02229	S05E10	44	0:38:16	0:38:34	18
s02230	S05E10	45	0:38:34	0:40:01	87
s02231	S05E10	46	0:40:01	0:41:58	117
s02232	S05E10	47	0:41:58	0:43:55	117
s02233	S05E10	48	0:43:55	0:44:37	42
s02234	S05E10	49	0:44:37	0:48:04	207
